name, type, manufacturer, barcode, price
Iphone X,Office Supplies,Oral B,1890839696,613.7846112251282
Ipad Pro,Office Supplies,Oral B,1105746081,40.99833965301514
Macbook Pro,Home Appliances,Oral B,1992376653,287.31757402420044
XPS 13,Food,Oral B,1640341777,716.5455222129822
Noise Cancelling Series 2,Personal Gadget,Oral B,1165683839,937.6210570335388
Inspiron,Personal Gadget,Oral B,1936607122,72.31712341308594
Macbook Air,Personal Gadget,Oral B,1639949944,388.68939876556396
Chips,Home Supplies,Oral B,1356526257,693.3079957962036
Milk,Office Supplies,Oral B,1294415421,270.64573764801025
Yoghurt,Home Supplies,Oral B,1909261252,708.5885405540466
Cheese,Personal Gadget,Oral B,1385938198,997.7424740791321
Chicken Breast,Personal Gadget,Oral B,1016435069,566.606879234314
Frozen Pizza,Home Appliances,Oral B,1315786283,400.40886402130127
Bagels,Personal Gadget,Oral B,1160865351,815.3631687164307
Bread,Office Supplies,Oral B,1885824169,59.39704179763794
Cookies,Personal Gadget,Oral B,1613645637,443.6873197555542
Sparkling Water,Home Supplies,Oral B,1944428679,199.6065378189087
Energy Drink,Food,Oral B,1133815438,732.9068779945374
Soda,Home Appliances,Oral B,1075922045,492.6392436027527
Root Beer,Personal Gadget,Oral B,1485243433,346.80622816085815
Juice,Home Supplies,Oral B,1755960138,123.56847524642944
Toilet Paper,Food,Oral B,1067743340,517.7702903747559
Tooth Brush,Food,Oral B,1031700601,909.9156260490417
Mouthwash,Home Appliances,Oral B,1930455472,837.3264670372009
Toothpaste,Home Appliances,Oral B,1532863505,358.68996381759644
Soap,Personal Gadget,Oral B,1957380165,952.0092010498047
Shampoo,Office Supplies,Oral B,1361774641,127.92986631393433
Shower Gel,Personal Gadget,Oral B,1385498223,725.7763147354126
Dish Soap,Personal Gadget,Oral B,1921563381,68.00639629364014
Towels,Home Supplies,Oral B,1848632080,436.4209175109863
Cutlery,Personal Gadget,Oral B,1936911858,578.636109828949
Sanitizer,Office Supplies,Oral B,1414191777,806.9911599159241
Laundry Detergent,Food,Oral B,1106783956,481.86516761779785
Fabric Softener,Home Appliances,Oral B,1189939316,68.72844696044922
Dishwasher,Home Appliances,Oral B,1949690862,609.1073751449585
Refrigerator,Office Supplies,Oral B,1884243943,447.15070724487305
TV,Office Supplies,Oral B,1296187850,289.6580100059509
Sound System,Home Appliances,Oral B,1581967053,48.468708992004395
Microwave,Personal Gadget,Oral B,1527985611,445.09005546569824
Oven,Home Appliances,Oral B,1090709422,893.4698104858398
Electric Kettle,Home Supplies,Oral B,1426458853,902.8357267379761
Coffee Maker,Office Supplies,Oral B,1675902507,47.40780591964722
Heater,Home Supplies,Oral B,1384240293,285.43734550476074
Humidifier,Home Supplies,Oral B,1260980665,377.49576568603516
Gaming Console,Home Appliances,Oral B,1651406362,679.9324154853821
Pen,Food,Oral B,1159109556,337.6286029815674
Pencil,Home Appliances,Oral B,1272537782,593.2490825653076
Notepad,Office Supplies,Oral B,1829768586,439.41110372543335
Sticky Notes,Home Appliances,Oral B,1853332672,131.08700513839722
Calendar,Office Supplies,Oral B,1736618649,279.005765914917
Planner,Home Supplies,Oral B,1346753902,154.42603826522827
Highlighter,Home Supplies,Oral B,1107883284,413.435697555542
Sharpener,Home Appliances,Oral B,1630818936,452.5565505027771
Notebook,Home Supplies,Oral B,1767906340,233.60395431518555
Journal,Home Supplies,Oral B,1865629061,885.4816555976868
Diary,Home Supplies,Oral B,1485225690,683.3682060241699
Printer,Office Supplies,Oral B,1959248964,480.9722304344177
Trashcan,Food,Oral B,1750645585,96.60369157791138
Chair,Home Supplies,Oral B,1074377041,689.8356080055237
Tape,Personal Gadget,Oral B,1106253502,142.4998641014099
Eraser,Personal Gadget,Oral B,1994804915,302.5996685028076
Iphone X,Home Appliances,Old Spice,1156583677,411.68272495269775
Ipad Pro,Home Appliances,Old Spice,1507491104,885.4471445083618
Macbook Pro,Home Supplies,Old Spice,1035285570,273.5826373100281
XPS 13,Personal Gadget,Old Spice,1298332353,304.62002754211426
Noise Cancelling Series 2,Personal Gadget,Old Spice,1219432654,473.347544670105
Inspiron,Personal Gadget,Old Spice,1403695260,856.5282225608826
Macbook Air,Home Appliances,Old Spice,1289361096,402.2250771522522
Chips,Personal Gadget,Old Spice,1092386538,413.4587049484253
Milk,Home Supplies,Old Spice,1150632117,909.5327854156494
Yoghurt,Home Appliances,Old Spice,1401528605,618.2101368904114
Cheese,Home Supplies,Old Spice,1757970916,971.0376262664795
Chicken Breast,Home Appliances,Old Spice,1032935592,629.4438242912292
Frozen Pizza,Home Supplies,Old Spice,1916071910,984.855055809021
Bagels,Office Supplies,Old Spice,1192839207,925.4197478294373
Bread,Food,Old Spice,1951830553,132.04306364059448
Cookies,Home Appliances,Old Spice,1376610851,737.5869154930115
Sparkling Water,Home Appliances,Old Spice,1145338384,268.22853088378906
Energy Drink,Office Supplies,Old Spice,1351503374,405.8539867401123
Soda,Personal Gadget,Old Spice,1726965160,561.3126158714294
Root Beer,Food,Old Spice,1355057736,251.03425979614258
Juice,Personal Gadget,Old Spice,1964774425,368.11959743499756
Toilet Paper,Office Supplies,Old Spice,1125974703,951.8245458602905
Tooth Brush,Office Supplies,Old Spice,1615729347,162.4853014945984
Mouthwash,Food,Old Spice,1029855837,226.74578428268433
Toothpaste,Food,Old Spice,1546620223,154.53946590423584
Soap,Personal Gadget,Old Spice,1586807072,266.8772339820862
Shampoo,Home Appliances,Old Spice,1162985177,244.77094411849976
Shower Gel,Personal Gadget,Old Spice,1894639721,582.2165608406067
Dish Soap,Home Appliances,Old Spice,1948728047,258.9414119720459
Towels,Food,Old Spice,1154084272,30.47311305999756
Cutlery,Personal Gadget,Old Spice,1713514155,836.2355828285217
Sanitizer,Personal Gadget,Old Spice,1015467035,937.5627636909485
Laundry Detergent,Home Appliances,Old Spice,1382821029,671.5125441551208
Fabric Softener,Office Supplies,Old Spice,1194728187,617.6522970199585
Dishwasher,Office Supplies,Old Spice,1425840075,24.610400199890137
Refrigerator,Food,Old Spice,1556143776,809.0534806251526
TV,Food,Old Spice,1393992668,939.9183392524719
Sound System,Office Supplies,Old Spice,1075946567,690.482497215271
Microwave,Personal Gadget,Old Spice,1897991213,605.5623888969421
Oven,Personal Gadget,Old Spice,1122131173,188.17508220672607
Electric Kettle,Food,Old Spice,1560119895,814.3788576126099
Coffee Maker,Office Supplies,Old Spice,1788620319,264.22882080078125
Heater,Home Supplies,Old Spice,1682332228,862.3098134994507
Humidifier,Home Supplies,Old Spice,1474822598,154.57552671432495
Gaming Console,Personal Gadget,Old Spice,1227089435,181.02681636810303
Pen,Home Appliances,Old Spice,1013219683,43.56259107589722
Pencil,Office Supplies,Old Spice,1139447120,0.6612539291381836
Notepad,Office Supplies,Old Spice,1817392609,191.74116849899292
Sticky Notes,Food,Old Spice,1484213886,778.8165211677551
Calendar,Food,Old Spice,1290877174,922.7620959281921
Planner,Home Appliances,Old Spice,1535156831,620.0008988380432
Highlighter,Food,Old Spice,1034084896,301.0188341140747
Sharpener,Office Supplies,Old Spice,1053939912,504.8243999481201
Notebook,Home Supplies,Old Spice,1783534749,548.7374663352966
Journal,Personal Gadget,Old Spice,1020106184,613.4399771690369
Diary,Home Appliances,Old Spice,1976719346,842.6011800765991
Printer,Office Supplies,Old Spice,1020928373,78.60082387924194
Trashcan,Office Supplies,Old Spice,1959621319,756.8486928939819
Chair,Personal Gadget,Old Spice,1147956316,59.29833650588989
Tape,Home Appliances,Old Spice,1135363189,271.35372161865234
Eraser,Personal Gadget,Old Spice,1357811739,458.3050012588501
Iphone X,Office Supplies,Dove,1425506106,506.8650245666504
Ipad Pro,Office Supplies,Dove,1886070936,991.2758469581604
Macbook Pro,Food,Dove,1804524395,580.8677077293396
XPS 13,Personal Gadget,Dove,1018411918,679.6724796295166
Noise Cancelling Series 2,Food,Dove,1038012257,670.0497269630432
Inspiron,Office Supplies,Dove,1651685654,416.118323802948
Macbook Air,Home Supplies,Dove,1161890479,320.88273763656616
Chips,Home Supplies,Dove,1963926802,723.4383821487427
Milk,Office Supplies,Dove,1379564062,648.2346057891846
Yoghurt,Personal Gadget,Dove,1766901452,585.2784514427185
Cheese,Home Appliances,Dove,1513549162,511.2278461456299
Chicken Breast,Personal Gadget,Dove,1863571846,607.6561212539673
Frozen Pizza,Home Appliances,Dove,1655080575,341.88342094421387
Bagels,Food,Dove,1867445091,321.017324924469
Bread,Home Appliances,Dove,1327791787,639.6918892860413
Cookies,Food,Dove,1368388257,148.42504262924194
Sparkling Water,Personal Gadget,Dove,1078516886,426.52469873428345
Energy Drink,Home Supplies,Dove,1222990390,147.5871205329895
Soda,Food,Dove,1579014650,201.73770189285278
Root Beer,Food,Dove,1795406820,735.8590364456177
Juice,Office Supplies,Dove,1856994153,245.56833505630493
Toilet Paper,Food,Dove,1630936398,84.58167314529419
Tooth Brush,Food,Dove,1353896760,916.7346358299255
Mouthwash,Personal Gadget,Dove,1779082674,31.697452068328857
Toothpaste,Home Supplies,Dove,1951747785,882.4020624160767
Soap,Personal Gadget,Dove,1530889511,222.2357988357544
Shampoo,Office Supplies,Dove,1633947291,838.3915424346924
Shower Gel,Office Supplies,Dove,1947892613,710.783064365387
Dish Soap,Home Appliances,Dove,1897662723,135.79821586608887
Towels,Personal Gadget,Dove,1253698758,617.4004077911377
Cutlery,Food,Dove,1661679951,66.33013486862183
Sanitizer,Personal Gadget,Dove,1966213610,240.69905281066895
Laundry Detergent,Office Supplies,Dove,1096953644,190.04249572753906
Fabric Softener,Home Appliances,Dove,1866744210,624.1159439086914
Dishwasher,Office Supplies,Dove,1322085018,661.2451672554016
Refrigerator,Home Appliances,Dove,1345077337,222.1788763999939
TV,Home Supplies,Dove,1167587100,744.8297739028931
Sound System,Office Supplies,Dove,1906280976,504.15104627609253
Microwave,Food,Dove,1526734648,667.8580641746521
Oven,Personal Gadget,Dove,1270122488,997.4729418754578
Electric Kettle,Personal Gadget,Dove,1123331341,249.8558759689331
Coffee Maker,Food,Dove,1397992108,50.568997859954834
Heater,Home Appliances,Dove,1674770404,857.8763604164124
Humidifier,Food,Dove,1321042476,74.6760368347168
Gaming Console,Personal Gadget,Dove,1389859291,675.1646995544434
Pen,Home Appliances,Dove,1958505614,1.3310909271240234
Pencil,Office Supplies,Dove,1883186612,919.4298982620239
Notepad,Home Appliances,Dove,1364053768,413.0902290344238
Sticky Notes,Home Supplies,Dove,1920118217,940.6957626342773
Calendar,Food,Dove,1443482134,220.13896703720093
Planner,Food,Dove,1828236724,339.96301889419556
Highlighter,Food,Dove,1087385731,768.0179476737976
Sharpener,Home Appliances,Dove,1962219789,727.1073460578918
Notebook,Office Supplies,Dove,1561981917,978.1654477119446
Journal,Office Supplies,Dove,1720454154,156.31866455078125
Diary,Office Supplies,Dove,1619519805,102.9500961303711
Printer,Home Supplies,Dove,1354392557,894.8352932929993
Trashcan,Home Appliances,Dove,1112170289,183.0175518989563
Chair,Food,Dove,1147693385,78.75967025756836
Tape,Home Supplies,Dove,1420882357,542.9348349571228
Eraser,Personal Gadget,Dove,1574078001,149.47909116744995
Iphone X,Office Supplies,Cetaphil,1010023555,70.22124528884888
Ipad Pro,Food,Cetaphil,1263760481,234.92825031280518
Macbook Pro,Home Appliances,Cetaphil,1171922294,464.9829864501953
XPS 13,Home Appliances,Cetaphil,1152040864,908.9901447296143
Noise Cancelling Series 2,Food,Cetaphil,1080548150,697.7119445800781
Inspiron,Home Appliances,Cetaphil,1074616989,925.2548217773438
Macbook Air,Home Appliances,Cetaphil,1693980623,99.68501329421997
Chips,Home Appliances,Cetaphil,1477402699,551.770269870758
Milk,Home Supplies,Cetaphil,1660127135,565.2617812156677
Yoghurt,Food,Cetaphil,1379804852,333.08351039886475
Cheese,Personal Gadget,Cetaphil,1034086213,452.78775691986084
Chicken Breast,Home Supplies,Cetaphil,1465797722,354.67028617858887
Frozen Pizza,Home Appliances,Cetaphil,1418960800,818.467378616333
Bagels,Personal Gadget,Cetaphil,1263654033,90.78943729400635
Bread,Office Supplies,Cetaphil,1720788290,446.29544019699097
Cookies,Home Supplies,Cetaphil,1040387955,466.01223945617676
Sparkling Water,Food,Cetaphil,1454168272,790.8703684806824
Energy Drink,Office Supplies,Cetaphil,1898998672,967.4224853515625
Soda,Home Supplies,Cetaphil,1855362726,925.7338643074036
Root Beer,Personal Gadget,Cetaphil,1884264659,201.14177465438843
Juice,Food,Cetaphil,1626969943,87.97496557235718
Toilet Paper,Home Appliances,Cetaphil,1825541828,713.9177322387695
Tooth Brush,Personal Gadget,Cetaphil,1141205959,583.5335850715637
Mouthwash,Personal Gadget,Cetaphil,1462801510,796.648919582367
Toothpaste,Home Supplies,Cetaphil,1321471018,23.375093936920166
Soap,Personal Gadget,Cetaphil,1795672644,278.6718010902405
Shampoo,Home Supplies,Cetaphil,1173956945,908.0605506896973
Shower Gel,Home Supplies,Cetaphil,1885814348,514.2793655395508
Dish Soap,Home Supplies,Cetaphil,1287918747,979.8966646194458
Towels,Office Supplies,Cetaphil,1742453769,189.29266929626465
Cutlery,Home Supplies,Cetaphil,1315863560,983.6416840553284
Sanitizer,Home Supplies,Cetaphil,1781921321,646.690845489502
Laundry Detergent,Home Appliances,Cetaphil,1999907183,187.60687112808228
Fabric Softener,Office Supplies,Cetaphil,1417661604,885.5867385864258
Dishwasher,Personal Gadget,Cetaphil,1260137352,339.0037417411804
Refrigerator,Home Supplies,Cetaphil,1991286188,544.5916652679443
TV,Home Supplies,Cetaphil,1002854714,485.7383966445923
Sound System,Home Appliances,Cetaphil,1772174951,184.35609340667725
Microwave,Personal Gadget,Cetaphil,1954516401,69.86397504806519
Oven,Home Supplies,Cetaphil,1547966842,258.4317922592163
Electric Kettle,Food,Cetaphil,1060181686,867.0201301574707
Coffee Maker,Home Appliances,Cetaphil,1206672767,858.3368062973022
Heater,Office Supplies,Cetaphil,1897982601,145.98166942596436
Humidifier,Food,Cetaphil,1119379819,767.6995992660522
Gaming Console,Office Supplies,Cetaphil,1513966447,990.602433681488
Pen,Food,Cetaphil,1407514851,519.6152329444885
Pencil,Home Supplies,Cetaphil,1950557000,153.7989377975464
Notepad,Home Supplies,Cetaphil,1797931194,57.00963735580444
Sticky Notes,Personal Gadget,Cetaphil,1168460047,393.7099575996399
Calendar,Office Supplies,Cetaphil,1600844153,612.1191382408142
Planner,Office Supplies,Cetaphil,1703322204,722.8714823722839
Highlighter,Personal Gadget,Cetaphil,1898652464,490.5503988265991
Sharpener,Personal Gadget,Cetaphil,1177691167,832.3505520820618
Notebook,Home Supplies,Cetaphil,1707362916,338.2872939109802
Journal,Personal Gadget,Cetaphil,1144298724,537.6075506210327
Diary,Food,Cetaphil,1206720302,35.09318828582764
Printer,Home Appliances,Cetaphil,1872494656,37.85395622253418
Trashcan,Home Supplies,Cetaphil,1060899073,771.77894115448
Chair,Personal Gadget,Cetaphil,1825527413,145.4068422317505
Tape,Personal Gadget,Cetaphil,1940026593,886.6469264030457
Eraser,Food,Cetaphil,1197648546,188.7088418006897
Iphone X,Office Supplies,Dawn,1065793575,241.0925030708313
Ipad Pro,Home Appliances,Dawn,1987687823,738.1083369255066
Macbook Pro,Personal Gadget,Dawn,1544505687,966.9749736785889
XPS 13,Office Supplies,Dawn,1446405596,566.1130547523499
Noise Cancelling Series 2,Personal Gadget,Dawn,1411303058,308.2208037376404
Inspiron,Food,Dawn,1130808248,705.7286500930786
Macbook Air,Personal Gadget,Dawn,1323714089,573.5749006271362
Chips,Home Supplies,Dawn,1277557750,186.84619665145874
Milk,Home Appliances,Dawn,1235626696,311.97792291641235
Yoghurt,Home Appliances,Dawn,1333099752,39.79146480560303
Cheese,Food,Dawn,1819196629,190.35279750823975
Chicken Breast,Home Supplies,Dawn,1579272631,688.5200142860413
Frozen Pizza,Personal Gadget,Dawn,1937829588,497.3900318145752
Bagels,Office Supplies,Dawn,1214673426,598.119854927063
Bread,Office Supplies,Dawn,1804463257,96.1085557937622
Cookies,Home Supplies,Dawn,1604293420,379.95636463165283
Sparkling Water,Home Appliances,Dawn,1172849966,210.55185794830322
Energy Drink,Home Appliances,Dawn,1818876409,833.7822556495667
Soda,Office Supplies,Dawn,1732938361,944.0798759460449
Root Beer,Home Appliances,Dawn,1942694458,163.38849067687988
Juice,Home Appliances,Dawn,1932940551,502.60597467422485
Toilet Paper,Office Supplies,Dawn,1841208804,837.9554748535156
Tooth Brush,Food,Dawn,1489034675,928.1761050224304
Mouthwash,Home Supplies,Dawn,1321237152,985.3765368461609
Toothpaste,Food,Dawn,1518309293,757.011890411377
Soap,Home Appliances,Dawn,1574260231,449.78535175323486
Shampoo,Office Supplies,Dawn,1331542284,500.1659393310547
Shower Gel,Office Supplies,Dawn,1922471466,579.7733068466187
Dish Soap,Personal Gadget,Dawn,1630388194,631.0291886329651
Towels,Food,Dawn,1656831205,745.8992600440979
Cutlery,Food,Dawn,1989812387,856.9661974906921
Sanitizer,Office Supplies,Dawn,1902080730,528.7721753120422
Laundry Detergent,Home Appliances,Dawn,1783073524,685.3459477424622
Fabric Softener,Home Supplies,Dawn,1216381503,438.0417466163635
Dishwasher,Home Appliances,Dawn,1975754722,578.3098936080933
Refrigerator,Home Supplies,Dawn,1049568358,87.01318502426147
TV,Home Appliances,Dawn,1720444189,565.0427937507629
Sound System,Home Supplies,Dawn,1276173379,579.3782472610474
Microwave,Food,Dawn,1308456561,862.4574542045593
Oven,Home Supplies,Dawn,1085237078,788.9204025268555
Electric Kettle,Food,Dawn,1553879713,490.5893802642822
Coffee Maker,Home Supplies,Dawn,1361955223,508.3286762237549
Heater,Home Supplies,Dawn,1013270075,781.2454104423523
Humidifier,Home Supplies,Dawn,1915512631,590.8871293067932
Gaming Console,Personal Gadget,Dawn,1887162706,119.32957172393799
Pen,Home Supplies,Dawn,1087756668,143.36621761322021
Pencil,Home Appliances,Dawn,1953504053,855.6504845619202
Notepad,Home Supplies,Dawn,1279015464,187.62236833572388
Sticky Notes,Personal Gadget,Dawn,1285065333,545.9175109863281
Calendar,Home Appliances,Dawn,1126343613,583.0344557762146
Planner,Personal Gadget,Dawn,1780395129,39.1806960105896
Highlighter,Personal Gadget,Dawn,1607385571,185.916006565094
Sharpener,Home Supplies,Dawn,1059083116,324.4262933731079
Notebook,Home Appliances,Dawn,1377107536,462.50778436660767
Journal,Food,Dawn,1045822679,888.7856602668762
Diary,Office Supplies,Dawn,1597717195,19.276678562164307
Printer,Food,Dawn,1493393246,915.3570532798767
Trashcan,Home Appliances,Dawn,1332640632,671.3395118713379
Chair,Home Supplies,Dawn,1812270230,301.6141653060913
Tape,Home Appliances,Dawn,1947561620,843.3404564857483
Eraser,Food,Dawn,1314779143,887.5364065170288
Iphone X,Food,Kirkland,1614974131,846.6136455535889
Ipad Pro,Personal Gadget,Kirkland,1415826078,700.8267641067505
Macbook Pro,Home Appliances,Kirkland,1938807852,164.64459896087646
XPS 13,Food,Kirkland,1422176407,537.8952026367188
Noise Cancelling Series 2,Home Supplies,Kirkland,1403434679,521.5341448783875
Inspiron,Home Appliances,Kirkland,1390553994,964.8063778877258
Macbook Air,Personal Gadget,Kirkland,1073352603,624.3059635162354
Chips,Home Supplies,Kirkland,1634660308,331.38197660446167
Milk,Home Appliances,Kirkland,1008299189,931.559145450592
Yoghurt,Food,Kirkland,1946354770,711.4917039871216
Cheese,Office Supplies,Kirkland,1761322481,183.33810567855835
Chicken Breast,Home Supplies,Kirkland,1491107802,708.7699174880981
Frozen Pizza,Home Supplies,Kirkland,1157905917,258.5049271583557
Bagels,Home Supplies,Kirkland,1807477609,773.1901407241821
Bread,Food,Kirkland,1141712911,937.7871751785278
Cookies,Home Appliances,Kirkland,1940432196,361.8766665458679
Sparkling Water,Food,Kirkland,1661605675,527.616560459137
Energy Drink,Home Supplies,Kirkland,1665130237,827.1122574806213
Soda,Office Supplies,Kirkland,1475659918,929.5626878738403
Root Beer,Personal Gadget,Kirkland,1098202279,33.72091054916382
Juice,Home Supplies,Kirkland,1986914009,463.4212851524353
Toilet Paper,Home Appliances,Kirkland,1975175004,182.99973011016846
Tooth Brush,Personal Gadget,Kirkland,1194162116,612.7818822860718
Mouthwash,Food,Kirkland,1113621405,265.4007077217102
Toothpaste,Personal Gadget,Kirkland,1946451047,357.2527766227722
Soap,Office Supplies,Kirkland,1340687784,671.6035008430481
Shampoo,Home Supplies,Kirkland,1604922620,85.64579486846924
Shower Gel,Home Supplies,Kirkland,1590256656,281.9838523864746
Dish Soap,Food,Kirkland,1128733192,402.6520848274231
Towels,Office Supplies,Kirkland,1259195169,426.4010787010193
Cutlery,Office Supplies,Kirkland,1467080959,804.3063879013062
Sanitizer,Personal Gadget,Kirkland,1934572059,386.4593505859375
Laundry Detergent,Food,Kirkland,1926606775,14.423787593841553
Fabric Softener,Home Supplies,Kirkland,1585694833,105.8242917060852
Dishwasher,Food,Kirkland,1127957995,257.8819990158081
Refrigerator,Home Appliances,Kirkland,1468233780,813.808023929596
TV,Office Supplies,Kirkland,1018090338,362.9453182220459
Sound System,Office Supplies,Kirkland,1665102821,764.4029259681702
Microwave,Home Supplies,Kirkland,1682537174,2.7233362197875977
Oven,Home Appliances,Kirkland,1133319425,986.5053296089172
Electric Kettle,Personal Gadget,Kirkland,1936619266,727.3967266082764
Coffee Maker,Office Supplies,Kirkland,1721560555,148.6101746559143
Heater,Home Appliances,Kirkland,1664257810,529.2260646820068
Humidifier,Home Supplies,Kirkland,1143977481,508.2797408103943
Gaming Console,Home Appliances,Kirkland,1931162508,299.90077018737793
Pen,Personal Gadget,Kirkland,1757073714,666.8316721916199
Pencil,Home Appliances,Kirkland,1104797460,665.9334897994995
Notepad,Office Supplies,Kirkland,1993747414,34.70766544342041
Sticky Notes,Office Supplies,Kirkland,1661408117,757.1309804916382
Calendar,Home Appliances,Kirkland,1908243464,662.7598404884338
Planner,Office Supplies,Kirkland,1410871675,613.3662462234497
Highlighter,Home Supplies,Kirkland,1814664158,367.23142862319946
Sharpener,Personal Gadget,Kirkland,1399190354,256.7675709724426
Notebook,Personal Gadget,Kirkland,1937390885,907.6500535011292
Journal,Home Appliances,Kirkland,1397681588,243.96252632141113
Diary,Office Supplies,Kirkland,1202435975,731.4475774765015
Printer,Personal Gadget,Kirkland,1314558550,513.2501125335693
Trashcan,Home Appliances,Kirkland,1293162780,419.2567467689514
Chair,Office Supplies,Kirkland,1991490831,4.707276821136475
Tape,Home Supplies,Kirkland,1271397482,221.01902961730957
Eraser,Personal Gadget,Kirkland,1113363351,260.5975270271301
Iphone X,Food,Tide,1965747893,813.9014840126038
Ipad Pro,Food,Tide,1567915057,615.4735684394836
Macbook Pro,Office Supplies,Tide,1883604676,815.3220415115356
XPS 13,Office Supplies,Tide,1762963672,719.6345329284668
Noise Cancelling Series 2,Home Supplies,Tide,1183120170,403.006374835968
Inspiron,Food,Tide,1627858888,768.7957882881165
Macbook Air,Home Appliances,Tide,1708352408,211.94815635681152
Chips,Personal Gadget,Tide,1293633309,652.7858972549438
Milk,Office Supplies,Tide,1847265602,156.56089782714844
Yoghurt,Food,Tide,1529636678,205.73806762695312
Cheese,Home Appliances,Tide,1011558689,954.4375538825989
Chicken Breast,Home Appliances,Tide,1695473258,211.6680145263672
Frozen Pizza,Office Supplies,Tide,1493138073,473.3710289001465
Bagels,Home Appliances,Tide,1293665130,867.7188158035278
Bread,Office Supplies,Tide,1848874806,981.1300039291382
Cookies,Home Appliances,Tide,1744112394,61.030447483062744
Sparkling Water,Home Appliances,Tide,1468128446,421.5739965438843
Energy Drink,Food,Tide,1075217008,305.594801902771
Soda,Personal Gadget,Tide,1642043566,772.7744579315186
Root Beer,Home Appliances,Tide,1183205080,197.16715812683105
Juice,Food,Tide,1976120583,742.7836656570435
Toilet Paper,Office Supplies,Tide,1761077275,165.0065779685974
Tooth Brush,Food,Tide,1954942809,734.5496416091919
Mouthwash,Office Supplies,Tide,1067711847,469.74027156829834
Toothpaste,Food,Tide,1607746650,449.36537742614746
Soap,Home Appliances,Tide,1287544198,360.9292507171631
Shampoo,Food,Tide,1653914805,312.40320205688477
Shower Gel,Personal Gadget,Tide,1229174980,63.027381896972656
Dish Soap,Home Supplies,Tide,1987243496,286.72081232070923
Towels,Home Supplies,Tide,1700069455,504.57096099853516
Cutlery,Home Supplies,Tide,1536396343,614.1257882118225
Sanitizer,Home Supplies,Tide,1762677649,95.92568874359131
Laundry Detergent,Home Supplies,Tide,1206350617,681.0972690582275
Fabric Softener,Office Supplies,Tide,1678933308,252.20400094985962
Dishwasher,Food,Tide,1942528811,982.3341369628906
Refrigerator,Office Supplies,Tide,1154902245,59.614479541778564
TV,Personal Gadget,Tide,1786979584,48.31737279891968
Sound System,Home Appliances,Tide,1240701891,508.2109570503235
Microwave,Personal Gadget,Tide,1826340845,49.54540729522705
Oven,Food,Tide,1173679380,27.59993076324463
Electric Kettle,Office Supplies,Tide,1016923587,499.9600052833557
Coffee Maker,Home Supplies,Tide,1591815515,833.5720300674438
Heater,Office Supplies,Tide,1256261067,294.78174448013306
Humidifier,Personal Gadget,Tide,1921646140,444.9344873428345
Gaming Console,Home Supplies,Tide,1636665221,50.90320110321045
Pen,Office Supplies,Tide,1658508579,986.216127872467
Pencil,Home Supplies,Tide,1339131657,16.653239727020264
Notepad,Office Supplies,Tide,1520108639,831.7249417304993
Sticky Notes,Personal Gadget,Tide,1020378995,405.77560663223267
Calendar,Personal Gadget,Tide,1646363093,251.10310316085815
Planner,Office Supplies,Tide,1117558227,939.6244883537292
Highlighter,Food,Tide,1733930152,920.6128120422363
Sharpener,Home Appliances,Tide,1190515063,281.743586063385
Notebook,Personal Gadget,Tide,1093148990,105.59946298599243
Journal,Office Supplies,Tide,1077345189,378.1774640083313
Diary,Office Supplies,Tide,1474243206,588.7312889099121
Printer,Food,Tide,1232888730,11.195182800292969
Trashcan,Home Supplies,Tide,1270207024,809.6560835838318
Chair,Home Supplies,Tide,1519929925,997.8421926498413
Tape,Home Appliances,Tide,1523010041,441.71321392059326
Eraser,Home Supplies,Tide,1937990396,860.2645397186279
Iphone X,Home Appliances,Bosch,1460480297,710.4911208152771
Ipad Pro,Office Supplies,Bosch,1204143137,732.5735092163086
Macbook Pro,Food,Bosch,1011932980,60.644447803497314
XPS 13,Personal Gadget,Bosch,1784268449,97.77253866195679
Noise Cancelling Series 2,Home Supplies,Bosch,1595402981,407.9267382621765
Inspiron,Office Supplies,Bosch,1342286951,344.7111248970032
Macbook Air,Personal Gadget,Bosch,1157941989,732.4286103248596
Chips,Personal Gadget,Bosch,1700427992,354.04425859451294
Milk,Personal Gadget,Bosch,1968206180,439.2237663269043
Yoghurt,Office Supplies,Bosch,1247436070,446.7664361000061
Cheese,Personal Gadget,Bosch,1508464390,949.8478174209595
Chicken Breast,Home Supplies,Bosch,1396326285,220.19368410110474
Frozen Pizza,Personal Gadget,Bosch,1257801938,811.2034201622009
Bagels,Office Supplies,Bosch,1672031826,543.5391664505005
Bread,Home Supplies,Bosch,1481907090,89.6749496459961
Cookies,Home Supplies,Bosch,1435835360,355.85182905197144
Sparkling Water,Personal Gadget,Bosch,1895258630,532.6410531997681
Energy Drink,Home Supplies,Bosch,1152252524,798.5734939575195
Soda,Home Supplies,Bosch,1302259129,455.5147886276245
Root Beer,Home Appliances,Bosch,1640081288,596.94504737854
Juice,Food,Bosch,1883982141,281.36146068573
Toilet Paper,Office Supplies,Bosch,1478307974,780.7213068008423
Tooth Brush,Home Supplies,Bosch,1521448476,306.6186308860779
Mouthwash,Personal Gadget,Bosch,1855758704,685.0146055221558
Toothpaste,Personal Gadget,Bosch,1545068820,478.1609773635864
Soap,Food,Bosch,1747719893,404.58858013153076
Shampoo,Home Supplies,Bosch,1199063621,584.7402215003967
Shower Gel,Office Supplies,Bosch,1600757643,275.70050954818726
