name, type, manufacturer, barcode, price
Trashcan,Home Supplies,Crest,1765515197,418.8464283943176
Chair,Home Supplies,Crest,1447216792,536.1426472663879
Tape,Office Supplies,Crest,1950659434,64.58151340484619
Eraser,Food,Crest,1158008181,213.24622631072998
Iphone X,Home Supplies,Oral B,1550324794,684.6636533737183
Ipad Pro,Office Supplies,Oral B,1563520116,342.7883982658386
Macbook Pro,Office Supplies,Oral B,1757078152,109.24232006072998
XPS 13,Personal Gadget,Oral B,1145628275,398.74720573425293
Noise Cancelling Series 2,Food,Oral B,1549955288,221.4934229850769
Inspiron,Home Appliances,Oral B,1524334429,838.606059551239
Macbook Air,Food,Oral B,1305228013,757.1499943733215
Chips,Personal Gadget,Oral B,1486362555,568.8027143478394
Milk,Home Appliances,Oral B,1073857658,990.520179271698
Yoghurt,Home Supplies,Oral B,1576207413,868.9073324203491
Cheese,Personal Gadget,Oral B,1387525595,651.3626575469971
Chicken Breast,Food,Oral B,1689233143,18.3754563331604
Frozen Pizza,Office Supplies,Oral B,1622769066,422.68306016921997
Bagels,Office Supplies,Oral B,1858683085,47.81132936477661
Bread,Home Supplies,Oral B,1731287707,977.0800471305847
Cookies,Home Supplies,Oral B,1231564975,192.1215057373047
Sparkling Water,Office Supplies,Oral B,1417714186,770.4558968544006
Energy Drink,Home Appliances,Oral B,1380175125,690.3114318847656
Soda,Home Appliances,Oral B,1388473954,356.6051125526428
Root Beer,Home Appliances,Oral B,1409993016,193.66878271102905
Juice,Office Supplies,Oral B,1021834174,272.4071145057678
Toilet Paper,Home Appliances,Oral B,1379918869,801.513671875
Tooth Brush,Home Appliances,Oral B,1025523012,107.20956325531006
Mouthwash,Personal Gadget,Oral B,1942065571,435.51748991012573
Toothpaste,Food,Oral B,1300679636,75.75994729995728
Soap,Home Supplies,Oral B,1695905914,136.87115907669067
Shampoo,Home Appliances,Oral B,1156282504,704.098105430603
Shower Gel,Home Supplies,Oral B,1911491744,875.5165338516235
Dish Soap,Food,Oral B,1194142212,382.6814889907837
Towels,Home Supplies,Oral B,1150306064,500.5602836608887
Cutlery,Home Supplies,Oral B,1979195249,889.2966508865356
Sanitizer,Food,Oral B,1057307650,642.3134803771973
Laundry Detergent,Personal Gadget,Oral B,1031989244,212.78780698776245
Fabric Softener,Office Supplies,Oral B,1636733586,258.7122321128845
Dishwasher,Food,Oral B,1629319755,372.1749782562256
Refrigerator,Office Supplies,Oral B,1595712688,364.87317085266113
TV,Food,Oral B,1415004501,507.3590278625488
Sound System,Personal Gadget,Oral B,1547815944,510.0365877151489
Microwave,Office Supplies,Oral B,1336425978,478.44475507736206
Oven,Personal Gadget,Oral B,1733053600,190.1036500930786
Electric Kettle,Office Supplies,Oral B,1005027247,40.0165319442749
Coffee Maker,Food,Oral B,1416874725,478.44213247299194
Heater,Personal Gadget,Oral B,1192322301,421.8582510948181
Humidifier,Home Appliances,Oral B,1779410734,297.82432317733765
Gaming Console,Food,Oral B,1919721060,744.1226243972778
Pen,Office Supplies,Oral B,1164130340,470.5806374549866
Pencil,Office Supplies,Oral B,1973732897,96.46588563919067
Notepad,Personal Gadget,Oral B,1304467201,703.7559747695923
Sticky Notes,Home Supplies,Oral B,1811692490,618.9205050468445
Calendar,Home Supplies,Oral B,1135693237,175.81069469451904
Planner,Home Supplies,Oral B,1741459348,417.17207431793213
Highlighter,Home Appliances,Oral B,1090818906,278.90801429748535
Sharpener,Office Supplies,Oral B,1126619336,334.4394564628601
Notebook,Personal Gadget,Oral B,1202706269,176.89746618270874
Journal,Personal Gadget,Oral B,1742224338,272.4633812904358
Diary,Personal Gadget,Oral B,1734608624,207.68409967422485
Printer,Personal Gadget,Oral B,1481336723,19.449830055236816
Trashcan,Home Supplies,Oral B,1548354135,286.83584928512573
Chair,Food,Oral B,1476508838,95.5650806427002
Tape,Personal Gadget,Oral B,1619345744,557.2206974029541
Eraser,Office Supplies,Oral B,1580368708,487.25807666778564
Iphone X,Home Appliances,Old Spice,1412057789,730.5042743682861
Ipad Pro,Personal Gadget,Old Spice,1663858884,908.9145064353943
Macbook Pro,Food,Old Spice,1645998017,236.92113161087036
XPS 13,Personal Gadget,Old Spice,1598181977,330.89160919189453
Noise Cancelling Series 2,Home Supplies,Old Spice,1983022620,249.42630529403687
Inspiron,Home Supplies,Old Spice,1236551833,451.72369480133057
Macbook Air,Home Appliances,Old Spice,1540919469,389.84084129333496
Chips,Home Appliances,Old Spice,1494477201,902.2296667098999
Milk,Home Appliances,Old Spice,1839411497,923.7382411956787
Yoghurt,Office Supplies,Old Spice,1423175890,661.5351438522339
Cheese,Food,Old Spice,1782904571,176.52565240859985
Chicken Breast,Home Supplies,Old Spice,1301123116,178.89583110809326
Frozen Pizza,Home Supplies,Old Spice,1814764899,877.5314092636108
Bagels,Food,Old Spice,1445591114,348.0585217475891
Bread,Food,Old Spice,1191635582,987.1005415916443
Cookies,Personal Gadget,Old Spice,1021876565,918.2338714599609
Sparkling Water,Office Supplies,Old Spice,1939891738,62.056779861450195
Energy Drink,Food,Old Spice,1345903772,371.20795249938965
Soda,Home Appliances,Old Spice,1002016549,348.85114431381226
Root Beer,Food,Old Spice,1419821997,299.4474172592163
Juice,Food,Old Spice,1156306890,995.8510398864746
Toilet Paper,Home Supplies,Old Spice,1984500410,15.143752098083496
Tooth Brush,Office Supplies,Old Spice,1812363729,184.23593044281006
Mouthwash,Personal Gadget,Old Spice,1632501871,462.9918336868286
Toothpaste,Personal Gadget,Old Spice,1826391760,681.6638708114624
Soap,Home Supplies,Old Spice,1305851717,536.2535715103149
Shampoo,Home Supplies,Old Spice,1139149191,618.2113289833069
Shower Gel,Office Supplies,Old Spice,1250999225,970.5644845962524
Dish Soap,Food,Old Spice,1675807062,917.1348214149475
Towels,Home Appliances,Old Spice,1555710396,55.391788482666016
Cutlery,Home Appliances,Old Spice,1436970512,233.94936323165894
Sanitizer,Home Supplies,Old Spice,1226772197,229.54612970352173
Laundry Detergent,Office Supplies,Old Spice,1695287393,869.4909811019897
Fabric Softener,Home Supplies,Old Spice,1251491545,63.328683376312256
Dishwasher,Food,Old Spice,1349646332,532.470703125
Refrigerator,Food,Old Spice,1728830030,352.50604152679443
TV,Personal Gadget,Old Spice,1701799777,94.10369396209717
Sound System,Office Supplies,Old Spice,1357037750,813.2436871528625
Microwave,Food,Old Spice,1646814047,364.41224813461304
Oven,Office Supplies,Old Spice,1863878229,755.3900480270386
Electric Kettle,Personal Gadget,Old Spice,1713149043,142.56644248962402
Coffee Maker,Office Supplies,Old Spice,1293635538,785.2296829223633
Heater,Office Supplies,Old Spice,1770132143,271.09354734420776
Humidifier,Office Supplies,Old Spice,1993350462,37.26816177368164
Gaming Console,Personal Gadget,Old Spice,1025465160,528.0237793922424
Pen,Home Supplies,Old Spice,1131063549,225.15755891799927
Pencil,Personal Gadget,Old Spice,1164166933,997.2419738769531
Notepad,Food,Old Spice,1233783410,330.0272822380066
Sticky Notes,Home Supplies,Old Spice,1899608577,93.80221366882324
Calendar,Home Supplies,Old Spice,1545616972,483.88510942459106
Planner,Food,Old Spice,1599269236,919.1810488700867
Highlighter,Home Appliances,Old Spice,1610779877,358.15173387527466
Sharpener,Personal Gadget,Old Spice,1060381922,765.9648060798645
Notebook,Food,Old Spice,1906467273,512.6745104789734
Journal,Home Supplies,Old Spice,1507223594,769.9827551841736
Diary,Home Appliances,Old Spice,1251844593,906.7422747612
Printer,Office Supplies,Old Spice,1791537180,261.23106479644775
Trashcan,Home Supplies,Old Spice,1157379162,406.8169593811035
Chair,Personal Gadget,Old Spice,1945179317,837.0288014411926
Tape,Personal Gadget,Old Spice,1949666342,260.1817846298218
Eraser,Food,Old Spice,1269919488,568.7735676765442
Iphone X,Personal Gadget,Dove,1997722543,331.84581995010376
Ipad Pro,Food,Dove,1179348360,757.6223015785217
Macbook Pro,Personal Gadget,Dove,1404958663,444.36413049697876
XPS 13,Personal Gadget,Dove,1923690575,927.7245402336121
Noise Cancelling Series 2,Home Appliances,Dove,1234879402,515.3523683547974
Inspiron,Food,Dove,1037182829,144.7353959083557
Macbook Air,Food,Dove,1466761055,782.1604013442993
Chips,Office Supplies,Dove,1022425301,581.7939043045044
Milk,Food,Dove,1079561004,242.29997396469116
Yoghurt,Food,Dove,1115220468,537.675142288208
Cheese,Personal Gadget,Dove,1728141213,354.8038601875305
Chicken Breast,Food,Dove,1410977758,808.222770690918
Frozen Pizza,Food,Dove,1586214296,952.8673887252808
Bagels,Food,Dove,1649513461,591.3935899734497
Bread,Home Appliances,Dove,1906527906,451.1340856552124
Cookies,Home Appliances,Dove,1284363888,590.3646945953369
Sparkling Water,Home Supplies,Dove,1402610411,609.2327833175659
Energy Drink,Office Supplies,Dove,1356532468,993.3645725250244
Soda,Personal Gadget,Dove,1540443639,982.1469783782959
Root Beer,Personal Gadget,Dove,1167509437,831.508457660675
Juice,Home Supplies,Dove,1485872403,471.34363651275635
Toilet Paper,Office Supplies,Dove,1834664238,328.3952474594116
Tooth Brush,Food,Dove,1668194583,140.0567889213562
Mouthwash,Food,Dove,1811563980,192.12687015533447
Toothpaste,Personal Gadget,Dove,1466613448,301.6010522842407
Soap,Office Supplies,Dove,1179897842,999.4334578514099
Shampoo,Personal Gadget,Dove,1319114919,289.08246755599976
Shower Gel,Home Appliances,Dove,1547582613,473.55473041534424
Dish Soap,Office Supplies,Dove,1898520563,804.5188188552856
Towels,Home Appliances,Dove,1314021012,356.381356716156
Cutlery,Home Supplies,Dove,1844251533,189.43017721176147
Sanitizer,Personal Gadget,Dove,1748729462,968.1708812713623
Laundry Detergent,Office Supplies,Dove,1717633228,799.8008131980896
Fabric Softener,Personal Gadget,Dove,1149624598,385.11598110198975
Dishwasher,Office Supplies,Dove,1340914142,176.44965648651123
Refrigerator,Home Supplies,Dove,1443757369,349.47967529296875
TV,Office Supplies,Dove,1853730180,225.91346502304077
Sound System,Food,Dove,1123439995,665.3681397438049
Microwave,Office Supplies,Dove,1684304786,843.7022566795349
Oven,Food,Dove,1797371142,485.05544662475586
Electric Kettle,Office Supplies,Dove,1085651852,576.1120319366455
Coffee Maker,Office Supplies,Dove,1818010585,818.8012838363647
Heater,Home Supplies,Dove,1969480237,111.68372631072998
Humidifier,Office Supplies,Dove,1127182242,21.137595176696777
Gaming Console,Personal Gadget,Dove,1913049753,780.0135612487793
Pen,Office Supplies,Dove,1361425166,337.5810384750366
Pencil,Personal Gadget,Dove,1488189057,303.2052516937256
Notepad,Home Appliances,Dove,1362314786,709.7294330596924
Sticky Notes,Home Appliances,Dove,1428968453,861.1902594566345
Calendar,Personal Gadget,Dove,1045817352,508.92001390457153
Planner,Home Supplies,Dove,1717665138,991.9414520263672
Highlighter,Office Supplies,Dove,1365324350,227.37914323806763
Sharpener,Food,Dove,1920829750,924.8919486999512
Notebook,Food,Dove,1137562310,132.52687454223633
Journal,Food,Dove,1182247516,942.4144625663757
Diary,Home Appliances,Dove,1336942374,669.3875789642334
Printer,Food,Dove,1201802573,159.8873734474182
Trashcan,Office Supplies,Dove,1165578068,865.5858635902405
Chair,Home Supplies,Dove,1463736480,417.6885485649109
Tape,Home Appliances,Dove,1602260648,994.0105080604553
Eraser,Office Supplies,Dove,1480206320,574.5482444763184
Iphone X,Personal Gadget,Cetaphil,1068865324,323.8367438316345
Ipad Pro,Home Appliances,Cetaphil,1082684006,495.3094720840454
Macbook Pro,Home Supplies,Cetaphil,1437322272,438.2917881011963
XPS 13,Personal Gadget,Cetaphil,1911509553,129.68170642852783
Noise Cancelling Series 2,Personal Gadget,Cetaphil,1460396559,517.5216794013977
Inspiron,Home Supplies,Cetaphil,1450356222,802.5295734405518
Macbook Air,Home Supplies,Cetaphil,1236686223,330.4845094680786
Chips,Food,Cetaphil,1845649729,779.2500257492065
Milk,Home Appliances,Cetaphil,1921691608,807.4094653129578
Yoghurt,Home Supplies,Cetaphil,1599894588,258.6178779602051
Cheese,Home Supplies,Cetaphil,1245385057,783.5888266563416
Chicken Breast,Food,Cetaphil,1181813860,684.9998235702515
Frozen Pizza,Personal Gadget,Cetaphil,1680893102,328.8038372993469
Bagels,Home Supplies,Cetaphil,1945241368,995.0616359710693
Bread,Home Supplies,Cetaphil,1282796463,470.35282850265503
Cookies,Home Supplies,Cetaphil,1173484195,532.15491771698
Sparkling Water,Home Supplies,Cetaphil,1246882516,750.3882646560669
Energy Drink,Office Supplies,Cetaphil,1887684133,613.7244701385498
Soda,Home Appliances,Cetaphil,1371300798,52.155911922454834
Root Beer,Home Appliances,Cetaphil,1488466785,440.71006774902344
Juice,Office Supplies,Cetaphil,1572953401,309.9534511566162
Toilet Paper,Food,Cetaphil,1692413138,338.53352069854736
Tooth Brush,Food,Cetaphil,1949198726,862.5125885009766
Mouthwash,Home Appliances,Cetaphil,1321785096,440.49638509750366
Toothpaste,Home Supplies,Cetaphil,1105785091,300.50069093704224
Soap,Office Supplies,Cetaphil,1691274462,418.02555322647095
Shampoo,Office Supplies,Cetaphil,1395214283,130.50556182861328
Shower Gel,Personal Gadget,Cetaphil,1883734775,858.0703139305115
Dish Soap,Home Supplies,Cetaphil,1638937278,567.9080486297607
Towels,Personal Gadget,Cetaphil,1532940676,344.0910577774048
Cutlery,Office Supplies,Cetaphil,1921010214,370.2772855758667
Sanitizer,Office Supplies,Cetaphil,1641059811,249.61334466934204
Laundry Detergent,Personal Gadget,Cetaphil,1234811431,125.29367208480835
Fabric Softener,Home Appliances,Cetaphil,1898010297,66.51073694229126
Dishwasher,Home Supplies,Cetaphil,1498494539,559.7801208496094
Refrigerator,Home Appliances,Cetaphil,1276124356,706.4099311828613
TV,Home Appliances,Cetaphil,1605002778,689.4029974937439
Sound System,Personal Gadget,Cetaphil,1824085704,403.39022874832153
Microwave,Home Appliances,Cetaphil,1380298061,385.30343770980835
Oven,Home Appliances,Cetaphil,1447118520,458.1053853034973
Electric Kettle,Office Supplies,Cetaphil,1246191884,800.7949590682983
Coffee Maker,Office Supplies,Cetaphil,1544669106,274.3525505065918
Heater,Office Supplies,Cetaphil,1944654665,137.8690004348755
Humidifier,Home Supplies,Cetaphil,1081750408,703.8285136222839
Gaming Console,Office Supplies,Cetaphil,1317202509,202.2954821586609
Pen,Home Supplies,Cetaphil,1535754257,216.35925769805908
Pencil,Office Supplies,Cetaphil,1050017912,813.4047389030457
Notepad,Office Supplies,Cetaphil,1117541268,512.3947858810425
Sticky Notes,Home Appliances,Cetaphil,1712578380,319.1322088241577
Calendar,Home Appliances,Cetaphil,1285281396,881.2863230705261
Planner,Home Appliances,Cetaphil,1820098213,590.6774401664734
Highlighter,Personal Gadget,Cetaphil,1313753608,450.19155740737915
Sharpener,Personal Gadget,Cetaphil,1039008047,9.361445903778076
Notebook,Personal Gadget,Cetaphil,1153161851,859.8906993865967
Journal,Home Supplies,Cetaphil,1796607473,139.28496837615967
Diary,Office Supplies,Cetaphil,1003147492,318.97634267807007
Printer,Office Supplies,Cetaphil,1233154096,234.64035987854004
Trashcan,Home Appliances,Cetaphil,1573367258,228.56003046035767
Chair,Home Supplies,Cetaphil,1694848758,144.58054304122925
Tape,Personal Gadget,Cetaphil,1426173365,15.704870223999023
Eraser,Office Supplies,Cetaphil,1372918830,939.0966296195984
Iphone X,Personal Gadget,Dawn,1764618251,673.2453107833862
Ipad Pro,Food,Dawn,1576390831,27.219653129577637
Macbook Pro,Food,Dawn,1595874014,62.636613845825195
XPS 13,Office Supplies,Dawn,1828905699,217.98938512802124
Noise Cancelling Series 2,Food,Dawn,1062495841,909.2369079589844
Inspiron,Personal Gadget,Dawn,1113418320,82.0918083190918
Macbook Air,Home Supplies,Dawn,1478682753,798.3489036560059
Chips,Home Appliances,Dawn,1278811877,808.053731918335
Milk,Office Supplies,Dawn,1963338069,385.94794273376465
Yoghurt,Home Supplies,Dawn,1760950291,164.71976041793823
Cheese,Food,Dawn,1644468252,568.9237713813782
Chicken Breast,Personal Gadget,Dawn,1264714432,37.86355257034302
Frozen Pizza,Home Appliances,Dawn,1979073758,942.6309466362
Bagels,Home Appliances,Dawn,1075971441,612.7786040306091
Bread,Home Appliances,Dawn,1438591372,513.4540796279907
Cookies,Personal Gadget,Dawn,1911688352,639.2460465431213
Sparkling Water,Food,Dawn,1442183600,163.95825147628784
Energy Drink,Home Appliances,Dawn,1126621611,306.20700120925903
Soda,Personal Gadget,Dawn,1159402458,699.1486549377441
Root Beer,Personal Gadget,Dawn,1145922331,239.72249031066895
Juice,Food,Dawn,1471268860,673.6571192741394
Toilet Paper,Food,Dawn,1919940823,641.4554119110107
Tooth Brush,Food,Dawn,1686522596,428.69848012924194
Mouthwash,Personal Gadget,Dawn,1251473437,931.1495423316956
Toothpaste,Home Appliances,Dawn,1410245963,499.8958110809326
Soap,Food,Dawn,1043269065,723.7325310707092
Shampoo,Office Supplies,Dawn,1498415465,516.1994695663452
Shower Gel,Home Supplies,Dawn,1887029787,41.17673635482788
Dish Soap,Personal Gadget,Dawn,1187975315,947.8771686553955
Towels,Personal Gadget,Dawn,1262250788,265.6862139701843
Cutlery,Home Supplies,Dawn,1042171343,207.80938863754272
Sanitizer,Home Appliances,Dawn,1747525629,121.8341588973999
Laundry Detergent,Office Supplies,Dawn,1210170816,123.10189008712769
Fabric Softener,Home Supplies,Dawn,1647496537,521.7707753181458
Dishwasher,Home Appliances,Dawn,1974088080,209.45030450820923
Refrigerator,Food,Dawn,1900180669,213.50783109664917
TV,Personal Gadget,Dawn,1591726543,363.02292346954346
Sound System,Home Appliances,Dawn,1912305066,84.62709188461304
Microwave,Office Supplies,Dawn,1876548673,976.2493371963501
Oven,Food,Dawn,1450511780,642.7558660507202
Electric Kettle,Food,Dawn,1765135114,355.31938076019287
Coffee Maker,Office Supplies,Dawn,1035450973,523.118793964386
Heater,Personal Gadget,Dawn,1674858456,17.045259475708008
Humidifier,Home Supplies,Dawn,1601091341,968.8649773597717
Gaming Console,Home Supplies,Dawn,1759462320,647.7773189544678
Pen,Home Appliances,Dawn,1915894912,651.2405276298523
Pencil,Food,Dawn,1127119521,472.16862440109253
Notepad,Personal Gadget,Dawn,1354304129,206.7403793334961
Sticky Notes,Food,Dawn,1734380862,587.7706408500671
Calendar,Home Supplies,Dawn,1760374182,682.9332113265991
Planner,Home Appliances,Dawn,1440883656,633.8393092155457
Highlighter,Office Supplies,Dawn,1080079706,122.6690411567688
Sharpener,Home Supplies,Dawn,1675055745,468.5954451560974
Notebook,Office Supplies,Dawn,1140183843,649.9122977256775
Journal,Office Supplies,Dawn,1282239574,395.9047198295593
Diary,Personal Gadget,Dawn,1920555514,224.6904969215393
Printer,Home Supplies,Dawn,1506212246,805.4167032241821
Trashcan,Home Appliances,Dawn,1170059596,237.9351258277893
Chair,Office Supplies,Dawn,1186153621,843.2772159576416
Tape,Home Supplies,Dawn,1535850697,50.755441188812256
Eraser,Personal Gadget,Dawn,1267507147,215.34627676010132
Iphone X,Home Supplies,Kirkland,1059925376,631.5029263496399
Ipad Pro,Food,Kirkland,1651297968,321.31093740463257
Macbook Pro,Personal Gadget,Kirkland,1008609057,495.5472946166992
XPS 13,Personal Gadget,Kirkland,1407362485,334.17683839797974
Noise Cancelling Series 2,Home Appliances,Kirkland,1369370078,47.81544208526611
Inspiron,Home Supplies,Kirkland,1008263832,361.4915609359741
Macbook Air,Home Appliances,Kirkland,1819694272,210.7868790626526
Chips,Food,Kirkland,1698710391,566.5560960769653
Milk,Food,Kirkland,1655069811,387.8638744354248
Yoghurt,Food,Kirkland,1486971507,782.1944952011108
Cheese,Home Appliances,Kirkland,1683398690,564.0372037887573
Chicken Breast,Personal Gadget,Kirkland,1757636472,236.891508102417
Frozen Pizza,Food,Kirkland,1842972787,835.8703851699829
Bagels,Personal Gadget,Kirkland,1777252996,131.9013237953186
Bread,Home Supplies,Kirkland,1687752358,247.46763706207275
Cookies,Office Supplies,Kirkland,1654698475,885.0358128547668
Sparkling Water,Personal Gadget,Kirkland,1579916577,297.8508472442627
Energy Drink,Home Appliances,Kirkland,1775997226,397.14550971984863
Soda,Food,Kirkland,1623996392,390.7362222671509
Root Beer,Office Supplies,Kirkland,1648735643,33.80906581878662
Juice,Food,Kirkland,1023447917,285.8997583389282
Toilet Paper,Office Supplies,Kirkland,1144911807,558.5922002792358
Tooth Brush,Food,Kirkland,1609010714,951.0899782180786
Mouthwash,Food,Kirkland,1644274099,744.6725368499756
Toothpaste,Personal Gadget,Kirkland,1013968079,226.8645167350769
Soap,Home Supplies,Kirkland,1764869094,146.0391879081726
Shampoo,Personal Gadget,Kirkland,1105463003,228.98173332214355
Shower Gel,Home Appliances,Kirkland,1576171079,673.377275466919
Dish Soap,Food,Kirkland,1339926896,202.3983597755432
Towels,Office Supplies,Kirkland,1165969210,416.7599678039551
Cutlery,Personal Gadget,Kirkland,1226672453,588.9447927474976
Sanitizer,Office Supplies,Kirkland,1558931994,139.16659355163574
Laundry Detergent,Food,Kirkland,1854641576,811.9505643844604
Fabric Softener,Home Appliances,Kirkland,1536865340,161.49067878723145
Dishwasher,Food,Kirkland,1776658152,853.1641960144043
Refrigerator,Home Appliances,Kirkland,1303171349,929.1218519210815
TV,Home Supplies,Kirkland,1532416827,191.0725235939026
Sound System,Personal Gadget,Kirkland,1972562397,428.49797010421753
Microwave,Personal Gadget,Kirkland,1820568727,379.1268467903137
Oven,Home Appliances,Kirkland,1997978882,173.49642515182495
Electric Kettle,Food,Kirkland,1161995140,214.4901156425476
Coffee Maker,Home Supplies,Kirkland,1206812566,648.5453248023987
Heater,Food,Kirkland,1706666199,532.9293012619019
Humidifier,Home Supplies,Kirkland,1585491195,648.392379283905
Gaming Console,Food,Kirkland,1266967169,566.7117834091187
Pen,Office Supplies,Kirkland,1193396617,742.2101497650146
Pencil,Office Supplies,Kirkland,1368263746,126.26665830612183
Notepad,Home Appliances,Kirkland,1112757385,288.8910174369812
Sticky Notes,Home Appliances,Kirkland,1015624046,672.5115180015564
Calendar,Home Supplies,Kirkland,1549992989,795.8849668502808
Planner,Home Appliances,Kirkland,1422493919,397.821843624115
Highlighter,Personal Gadget,Kirkland,1636027443,528.7569165229797
Sharpener,Personal Gadget,Kirkland,1336834891,445.4488158226013
Notebook,Office Supplies,Kirkland,1059001336,803.9308190345764
Journal,Home Supplies,Kirkland,1052509437,288.7194752693176
Diary,Office Supplies,Kirkland,1973880326,322.0922350883484
Printer,Food,Kirkland,1193883927,434.6548914909363
Trashcan,Food,Kirkland,1131600937,791.8314933776855
Chair,Office Supplies,Kirkland,1910696617,86.90327405929565
Tape,Food,Kirkland,1458148077,347.82713651657104
Eraser,Office Supplies,Kirkland,1984804477,228.43694686889648
Iphone X,Personal Gadget,Tide,1384488686,358.8324785232544
Ipad Pro,Personal Gadget,Tide,1312706811,996.7434406280518
Macbook Pro,Food,Tide,1715381384,949.6879577636719
XPS 13,Personal Gadget,Tide,1335596604,907.8214168548584
Noise Cancelling Series 2,Food,Tide,1253154969,308.4290623664856
Inspiron,Office Supplies,Tide,1805588597,827.8728127479553
Macbook Air,Home Supplies,Tide,1426641087,822.2948908805847
Chips,Home Appliances,Tide,1131818977,933.978021144867
Milk,Office Supplies,Tide,1871220717,571.2026953697205
Yoghurt,Personal Gadget,Tide,1788029723,791.1977171897888
Cheese,Food,Tide,1959688715,318.29702854156494
Chicken Breast,Home Appliances,Tide,1494395292,100.53694248199463
Frozen Pizza,Home Appliances,Tide,1282271721,66.88618659973145
Bagels,Personal Gadget,Tide,1236694302,340.22510051727295
Bread,Personal Gadget,Tide,1745189281,521.9610929489136
Cookies,Home Appliances,Tide,1547078240,85.13063192367554
Sparkling Water,Home Supplies,Tide,1418791586,501.1718273162842
Energy Drink,Food,Tide,1749867517,102.29134559631348
Soda,Personal Gadget,Tide,1277327310,911.3879799842834
Root Beer,Office Supplies,Tide,1245865157,694.0631866455078
Juice,Food,Tide,1182207930,347.65905141830444
Toilet Paper,Home Supplies,Tide,1058096553,206.97414875030518
Tooth Brush,Office Supplies,Tide,1659277045,514.5390629768372
Mouthwash,Home Appliances,Tide,1244760863,109.83097553253174
Toothpaste,Home Appliances,Tide,1388730834,426.4718294143677
Soap,Personal Gadget,Tide,1871242868,737.9153966903687
Shampoo,Personal Gadget,Tide,1685256769,953.5117745399475
Shower Gel,Home Supplies,Tide,1757635491,323.28593730926514
Dish Soap,Personal Gadget,Tide,1307576681,558.4568977355957
Towels,Home Supplies,Tide,1432337959,609.4755530357361
Cutlery,Home Supplies,Tide,1553435530,667.0124530792236
Sanitizer,Home Appliances,Tide,1642525687,460.55716276168823
Laundry Detergent,Home Supplies,Tide,1011334223,747.5090026855469
Fabric Softener,Office Supplies,Tide,1430860774,901.0884761810303
Dishwasher,Home Supplies,Tide,1437750630,902.7307033538818
Refrigerator,Personal Gadget,Tide,1482579836,899.4128108024597
TV,Home Appliances,Tide,1782644286,223.4511375427246
Sound System,Home Supplies,Tide,1991531792,569.878339767456
Microwave,Office Supplies,Tide,1311732555,779.3300747871399
Oven,Personal Gadget,Tide,1266949503,910.5678796768188
Electric Kettle,Personal Gadget,Tide,1377028147,464.0299081802368
Coffee Maker,Personal Gadget,Tide,1299445388,506.04724884033203
Heater,Home Appliances,Tide,1613723288,832.024097442627
Humidifier,Food,Tide,1385280208,56.51134252548218
Gaming Console,Office Supplies,Tide,1028613911,6.969809532165527
Pen,Home Supplies,Tide,1048338525,95.7370400428772
Pencil,Home Appliances,Tide,1570413312,976.2182235717773
Notepad,Personal Gadget,Tide,1041057080,733.7476015090942
Sticky Notes,Food,Tide,1703674194,461.66372299194336
Calendar,Personal Gadget,Tide,1306020460,812.5132322311401
Planner,Food,Tide,1254411038,750.4525780677795
Highlighter,Home Appliances,Tide,1861911866,53.918302059173584
Sharpener,Food,Tide,1256302427,634.9572539329529
Notebook,Home Supplies,Tide,1579464516,871.316134929657
Journal,Personal Gadget,Tide,1741598214,32.89175033569336
Diary,Home Supplies,Tide,1439099576,725.0881791114807
Printer,Personal Gadget,Tide,1821219565,96.62067890167236
Trashcan,Home Supplies,Tide,1831790084,647.6673483848572
Chair,Office Supplies,Tide,1055313290,164.8617386817932
Tape,Office Supplies,Tide,1763704587,716.5523171424866
Eraser,Home Appliances,Tide,1990616271,827.4818658828735
Iphone X,Personal Gadget,Bosch,1954338711,390.1172876358032
Ipad Pro,Office Supplies,Bosch,1936944134,560.4458451271057
Macbook Pro,Home Supplies,Bosch,1043737732,268.8397169113159
XPS 13,Home Appliances,Bosch,1065100332,816.8288469314575
Noise Cancelling Series 2,Home Supplies,Bosch,1729275634,735.3628873825073
Inspiron,Home Appliances,Bosch,1866300446,432.90644884109497
Macbook Air,Office Supplies,Bosch,1184136914,245.16016244888306
Chips,Office Supplies,Bosch,1943233233,605.5721044540405
Milk,Personal Gadget,Bosch,1631623943,673.1610894203186
Yoghurt,Personal Gadget,Bosch,1170175284,226.70841217041016
Cheese,Home Appliances,Bosch,1290786312,911.3607406616211
Chicken Breast,Home Appliances,Bosch,1019803010,807.7899217605591
Frozen Pizza,Office Supplies,Bosch,1914365425,902.1087288856506
Bagels,Office Supplies,Bosch,1503794275,708.1776857376099
Bread,Office Supplies,Bosch,1920019637,978.5287976264954
Cookies,Home Supplies,Bosch,1799895779,585.6627821922302
Sparkling Water,Home Supplies,Bosch,1296218949,967.5544500350952
Energy Drink,Food,Bosch,1467389881,438.3360743522644
Soda,Office Supplies,Bosch,1436675612,145.69926261901855
Root Beer,Office Supplies,Bosch,1803991309,901.4358520507812
Juice,Personal Gadget,Bosch,1228933098,179.35389280319214
Toilet Paper,Home Appliances,Bosch,1628927551,528.2120704650879
Tooth Brush,Food,Bosch,1766624523,439.6933317184448
Mouthwash,Personal Gadget,Bosch,1738722658,124.93163347244263
Toothpaste,Personal Gadget,Bosch,1159407302,69.87494230270386
